ord,incumb,yr,yrIn,edon,edo,inegi
3325,MANUEL ZAVALA RAMIREZ,1988,1989,11,gua,11003
3328,SALVADOR GARCIA GONZALEZ,1991,1992,11,gua,11003
3331,JAIME MICHAEL FERNANDEZ MARTINEZ HARRIS,1994,1995,11,gua,11003
3334,SALVADOR GARCIA GONZALEZ,1997,1998,11,gua,11003
3337,OSCAR ARROYO DELGADO,2000,2000,11,gua,11003
3340,LUIS ALBERTO VILLARREAL GARCIA,2003,2003,11,gua,11003
3343,JOSE JESUS CORREA RAMIREZ,2006,2006,11,gua,11003
3345,LUZ MARIA NUÑEZ FLORES,2009,2009,11,gua,11003
3347,MAURICIO TREJO PURECO,2012,2012,11,gua,11003
3349,RICARDO VILLARREAL GARCIA,2015,2015,11,gua,11003
3353,ENRIQUE RICO ARZATE,1988,1989,11,gua,11004
3355,SEBERO ROJAS DOMINGUEZ,1991,1992,11,gua,11004
3357,JAIME HERNANDEZ CENTENO,1994,1995,11,gua,11004
3359,JOEL JIMENEZ SANCHEZ,1997,1998,11,gua,11004
3361,MARTIN MALAGON RIOS,2000,2000,11,gua,11004
3364,JAVIER GIRON ZARATE,2003,2003,11,gua,11004
3366,MARTIN LOPEZ CAMACHO,2006,2006,11,gua,11004
3368,DAVID SANCHEZ MALAGON,2009,2009,11,gua,11004
3370,JAIME HERNANDEZ CENTENO,2012,2012,11,gua,11004
3372,MIGUEL ANGEL SANCHEZ ESCUTIA,2015,2015,11,gua,11004
3378,FRANCISCO JAVIER CAÑADA,1988,1989,11,gua,11005
3381,MANUEL GERARDO BUENROSTRO M.,1991,1992,11,gua,11005
3383,LORENZO LICEA ROJAS,1994,1995,11,gua,11005
3386,MIGUEL MACIAS OLVERA,1997,1998,11,gua,11005
3389,MANUEL GERARDO BUENROSTRO MORALES,2000,2000,11,gua,11005
3396,ERNESTO VEGA ARIAS,2003,2003,11,gua,11005
3399,SALVADOR OLIVEROS RAMIREZ,2006,2006,11,gua,11005
3401,ERNESTO MUÑOZ LEDO OLIVEROS,2009,2009,11,gua,11005
3403,LORENZO LICEA ROJAS,2012,2012,11,gua,11005
3405,GONZALO GONZALEZ CENTENO,2015,2015,11,gua,11005
3411,AGAPITO FLORES LARA,1988,1989,11,gua,11006
3414,J. EDMUNDO TELLO JIMENEZ,1991,1992,11,gua,11006
3417,J. JESUS MARIA JOSE ISIDRO LOPEZ,1994,1995,11,gua,11006
3420,RIGOBERTO GONZALEZ LEON,1997,1998,11,gua,11006
3423,J. NEFTALI RAFAEL GARCIA FLORES,2000,2000,11,gua,11006
3426,FIDEL LOPEZ MUÑOZ,2003,2003,11,gua,11006
3429,J. GUADALUPE FLORES LOYOLA,2006,2006,11,gua,11006
3431,RIGOBERTO HURTADO ROSALES,2009,2009,11,gua,11006
3433,JOSE NOE GARCIA ZUÑIGA,2012,2012,11,gua,11006
3435,JOSE LUIS RIVAS LOYOLA,2015,2015,11,gua,11006
3439,FRANCISCO JAVIER MENDOZA M.,1988,1989,11,gua,11007
3441,CARLOS ARANDA PORTAL,1991,1992,11,gua,11007
3443,LEOPOLDO ALMANZA,1994,1995,11,gua,11007
3445,RICARDO SUAREZ INDA,1997,1998,11,gua,11007
3447,JOSE MANUEL MENDOZA MARQUEZ,2000,2000,11,gua,11007
3449,JOSE RIVERA CARRANZA,2003,2003,11,gua,11007
3451,GERARDO HERNANDEZ GUTIERREZ,2006,2006,11,gua,11007
3453,RUBI LAURA LOPEZ SILVIA,2009,2009,11,gua,11007
3455,ISMAEL PEREZ ORDAZ,2012,2012,11,gua,11007
3457,RAMON IGNACIO LEMUS MUÑOS LEDO,2015,2015,11,gua,11007
3461,PASCUAL RAMIREZ CORDOBA,1988,1989,11,gua,11008
3463,FILEMON RAMIREZ RODRIGUEZ,1991,1992,11,gua,11008
3465,JORGE PEREZ CABRERA,1994,1995,11,gua,11008
3467,PASCUAL RAMIREZ CORDOBA,1997,1998,11,gua,11008
3470,ALICIA VILLANUEVA PAZ,2000,2000,11,gua,11008
3473,ULISES MAGAÑA HERNANDEZ,2003,2003,11,gua,11008
3475,LEOPOLDO VILLANUEVA CHAVEZ,2006,2006,11,gua,11008
3477,RODOLFO MADRIGAL RAMIREZ,2009,2009,11,gua,11008
3479,MANUEL PEDROZA RAMIREZ,2012,2012,11,gua,11008
3481,JUAN ARTEMIO LEON ZARATE,2015,2015,11,gua,11008
3485,ISIDRO FLORES LAGUNA,1988,1989,11,gua,11009
3487,FRANCISCO JOSE RAMIREZ MARTINEZ,1991,1992,11,gua,11009
3489,SERGIO PRADO TAPIA,1994,1995,11,gua,11009
3491,JOSE ALBERTO MENDEZ PEREZ,1997,1998,11,gua,11009
3493,ISIDRO FLORES LAGUNA,2000,2000,11,gua,11009
3495,MOISES ARNULFO LOPEZ PORTILLO R.,2003,2003,11,gua,11009
3497,MARIANO VELAZQUEZ DIAZ,2006,2006,11,gua,11009
3499,FRANCISCO JOSE RAMIREZ MARTINEZ,2009,2009,11,gua,11009
3501,PABLO MARTIN LOPEZ PORTILLO RODRIGUEZ,2012,2012,11,gua,11009
3503,JOSE ALBERTO MENDEZ PEREZ,2015,2015,11,gua,11009
3507,J. GUADALUPE ESTRELLA ARIAS,1988,1989,11,gua,11010
3509,OCTAVIO PEREZ GUTIERREZ,1991,1992,11,gua,11010
3511,GONZALO RAMOS GONZALEZ,1994,1995,11,gua,11010
3513,JORGE IGNACIO TAPIA SANTAMARIA,1997,1998,11,gua,11010
3516,CRUZ MARTINEZ MARTINEZ,2000,2000,11,gua,11010
3519,JOSE ENRIQUE VELAZQUEZ PEREZ,2003,2003,11,gua,11010
3521,CARLOS LOPEZ RUIZ,2006,2006,11,gua,11010
3523,JOSE ENRIQUE VELAZQUEZ PEREZ,2009,2009,11,gua,11010
3525,TARCICIO GRANADOS MENDOZA,2012,2012,11,gua,11010
3527,ISRAEL MORALES BERMUDEZ,2015,2015,11,gua,11010
3531,RUBEN BALDERAS GONZALES,1988,1989,11,gua,11011
3533,CARLOS ROMERO VILLEGAS,1991,1992,11,gua,11011
3535,CARLOS NITO ROSALES,1994,1995,11,gua,11011
3537,LUIS ENRIQUE TORRES LEON,1997,1998,11,gua,11011
3540,ALVARO MANCERA ARZATE,2000,2000,11,gua,11011
3543,CARLOS ROMERO VILLEGAS,2003,2003,11,gua,11011
3545,J. JESUS OVIEDO HERRERA,2006,2006,11,gua,11011
3547,ELIAS RUIZ RAMIREZ,2009,2009,11,gua,11011
3549,JUAN ABOYTES VERA,2012,2012,11,gua,11011
3551,HUGO ESTEFANIA MONROY,2015,2015,11,gua,11011
3555,HILARIO MURILLO CERVANTES,1988,1989,11,gua,11012
3557,J. JESUS ESPINOZA TRUJILLO.,1991,1992,11,gua,11012
3559,CARLOS RAMIREZ HERNANDEZ,1994,1995,11,gua,11012
3561,EMMANUEL PADILLA DELGADO,1997,1998,11,gua,11012
3563,J. JESUS SOTO CASTRO.,2000,2000,11,gua,11012
3565,CARLOS RAMIREZ HERNANDEZ,2003,2003,11,gua,11012
3567,RUBEN OLMEDO ROSAS,2006,2006,11,gua,11012
3569,MOISES FELIPE MUÑOZ CORTEZ,2009,2009,11,gua,11012
3571,GERARDO ELIZARRARAS VELA,2012,2012,11,gua,11012
3573,MOISES FELIPE MUÑOZ CORTES,2015,2015,11,gua,11012
3577,HUMBERTO VALENCIA ARVIZU,1988,1989,11,gua,11013
3579,MODESTO JAIME LUGO HERAS,1991,1992,11,gua,11013
3581,J. JESUS JARAMILLO MENDEZ,1994,1995,11,gua,11013
3583,MIGUEL VALENCIA CARDENAS,1997,1998,11,gua,11013
3586,MARCELO ORTEGA MEDINA,2000,2000,11,gua,11013
3589,MIGUEL VALENCIA CARDENAS,2003,2003,11,gua,11013
3591,RUBEN DARIO PIÑA MARTINEZ,2006,2006,11,gua,11013
3593,DAVID TOMAS GALVAN PARRA,2009,2009,11,gua,11013
3595,CESAR EMILIO ZARAZUA REYES,2012,2012,11,gua,11013
3597,CRISTIAN FLAVIO RIOS GALICIA,2015,2015,11,gua,11013
3601,JOSE AZANZA JIMENEZ,1988,1989,11,gua,11014
3603,DARIO ROMERO FUENTES.,1991,1992,11,gua,11014
3605,LUIS GERARDO RUBIO VALDEZ,1994,1995,11,gua,11014
3607,JESUS HERNANDEZ HERNANDEZ,1997,1998,11,gua,11014
3609,GILBERTO GONZALEZ,2000,2000,11,gua,11014
3612,FELIPE DE JESUS GARCIA OLVERA,2003,2003,11,gua,11014
3614,LUIS GERARDO RUBIO VALDEZ,2006,2006,11,gua,11014
3616,PABLO GONZALEZ CANCINO,2009,2009,11,gua,11014
3618,ADRIAN HERNANDEZ ALEJANDRI,2012,2012,11,gua,11014
3620,JUAN RENDON LOPEZ,2015,2015,11,gua,11014
3624,EDUARDO KNAPP AGUILAR,1988,1989,11,gua,11015
3626,JOSE TOMAS MACLOVIO ZAVALA,1991,1992,11,gua,11015
3628,ARNULFO VAZQUEZ NIETO,1994,1995,11,gua,11015
3630,LUIS FELIPE LUNA OBREGON,1997,1998,11,gua,11015
3633,RAFAEL DE JESUS VILLAGOMEZ MAPES,2000,2000,11,gua,11015
3636,ARNULFO VAZQUEZ NIETO,2003,2003,11,gua,11015
3638,EDUARDO ROMERO HICKS,2006,2006,11,gua,11015
3640,N. ALEJANDRO DE JESUS GUERRERO REYNOSO,2009,2009,11,gua,11015
3642,LUIS FERNANDO GUTIERREZ MARQUEZ,2012,2012,11,gua,11015
3644,EDGAR CASTRO CERRILLO,2015,2015,11,gua,11015
3648,LUIS GERARDO RUIZ ARRIAGA,1988,1989,11,gua,11016
3650,EVERARDO VARGAS ZAVALA,1991,1992,11,gua,11016
3653,LUIS GERARDO RUIZ ARRIAGA,1994,1995,11,gua,11016
3656,JAIME ANDRADE NAVARRO,1997,1998,11,gua,11016
3658,NOE MALANCHE GARCIA,2000,2000,11,gua,11016
3660,LEOPOLDO CONTRERAS NUÑEZ,2003,2003,11,gua,11016
3663,JOSE FRANCISCO CHAVEZ GONZALEZ,2006,2006,11,gua,11016
3665,CARLOS AGUIRRE MOSQUEDA,2009,2009,11,gua,11016
3667,GUSTAVO RODRIGUEZ RANGEL,2012,2012,11,gua,11016
3669,OSCAR CHACON VARGAS,2015,2015,11,gua,11016
3673,JUAN SOLORZANO ZAVALA,1988,1989,11,gua,11017
3678,MARCO A. CONTRERAS,1991,1992,11,gua,11017
3680,JOSE ABEN AMAR GONZALEZ,1994,1995,11,gua,11017
3682,GERARDO PADILLA,0,1997,11,gua,11017
3685,SALVADOR PEREZ GODINEZ,1997,1998,11,gua,11017
3687,RICARDO ORTIZ GUTIERREZ,2000,2000,11,gua,11017
3689,LUIS VARGAS GUTIERREZ,2003,2003,11,gua,11017
3691,MARIO LEOPOLDO TURRENT ANTON,2006,2006,11,gua,11017
3693,JORGE ESTRADA PALERO,2009,2009,11,gua,11017
3695,SIXTO ALFONSO ZETINA SOTO,2012,2012,11,gua,11017
3697,JOSE RICARDO ORTIZ GUTIERREZ,2015,2015,11,gua,11017
3701,LUIS FELIPE PATIÑO PROCEL,1988,1989,11,gua,11018
3703,GERARDO BENITO ARROYO BACA,1991,1992,11,gua,11018
3705,ARMANDO GOMEZ BALLESTEROS,1994,1995,11,gua,11018
3707,GERARDO C. ARROYO BACA,1997,1998,11,gua,11018
3709,MAURICIO HECTOR FRANCO LOPEZ,2000,2000,11,gua,11018
3711,GERARDO GARCIA VARGAS,2003,2003,11,gua,11018
3713,VERONICA OROZCO GUTIERREZ,2006,2006,11,gua,11018
3715,JOSE ALFONSO BORJA PIMENTEL,2009,2009,11,gua,11018
3717,JAIME ENRIQUE SOTO MOSQUEDA,2012,2012,11,gua,11018
3719,JOSE ALBERTO VARGAS FRANCO,2015,2015,11,gua,11018
3723,SALVADOR GAMBOA VAZQUEZ,1988,1989,11,gua,11019
3725,JOSE FELIPE FRIAS ELIZONDO,1991,1992,11,gua,11019
3727,JOSE ANTONIO AGUILAR ANDRADE,1994,1995,11,gua,11019
3729,FERNANDO GRANADOS ALEJO,1997,1998,11,gua,11019
3731,JUAN SOTO FRAGA,2000,2000,11,gua,11019
3733,JOSE AGUILERA AVILA,2003,2003,11,gua,11019
3735,J. CARMEN MONDRAGON RECENDIZ,2006,2006,11,gua,11019
3737,ROGELIO SANCHEZ GALBAN,2009,2009,11,gua,11019
3739,JAIME GARCIA CARDONA,2012,2012,11,gua,11019
3745,CARLOS MEDINA PLASCENCIA,1988,1989,11,gua,11020
3750,ELISEO MARTINEZ PEREZ,1991,1992,11,gua,11020
3752,LUIS M. QUIROS ECHEGARAY,1994,1995,11,gua,11020
3754,JORGE CARLOS OBREGON SERRANO,1997,1998,11,gua,11020
3756,LUIS ERNESTO AYALA TORRES,2000,2000,11,gua,11020
3758,RICARDO ALANIS POSADA,2003,2003,11,gua,11020
3760,VICENTE GUERRERO REYNOSO,2006,2006,11,gua,11020
3762,FRANCISCO RICARDO SHEFFIELD PADILLA,2009,2009,11,gua,11020
3764,MARIA BARBARA BOTELLO SANTIBAÑEZ,2012,2012,11,gua,11020
3766,HECTOR LOPEZ SANTILLANA,2015,2015,11,gua,11020
3770,JAIME GUTIERREZ OSEGUERA,1988,1989,11,gua,11021
3772,CARLOS ZAMUDIO LOPEZ,1994,1995,11,gua,11021
3774,ROBERTO ZAMUDIO LOPEZ,1997,1998,11,gua,11021
3776,BENITO JOSE LUCIO GUZMAN,2000,2000,11,gua,11021
3778,ADRIAN SANCHEZ CONTRERAS,2003,2003,11,gua,11021
3781,JOSE RAFAEL MIGUEL ZAMUDIO PANTOJA,2006,2006,11,gua,11021
3783,J. JESUS ROSILES LOPEZ,2009,2009,11,gua,11021
3785,JUAN MANUEL GUZMAN RAMIREZ,2012,2012,11,gua,11021
3787,JORGE ORTIZ ORTEGA,2015,2015,11,gua,11021
3793,OSEGUERA,1988,1989,11,gua,11022
3795,CARLOS ZAMUDIO LOPEZ,1994,1995,11,gua,11022
3798,ROBERTO ZAMUDIO LOPEZ,1997,1998,11,gua,11022
3800,FRANCISCO JAVIER PEDROZA MORENO,2000,2000,11,gua,11022
3802,MIGUEL ANGEL BANDA ESCALANTE,2003,2003,11,gua,11022
3805,FRANCISCO JAVIER PEDROZA MORENO,2006,2006,11,gua,11022
3807,RAUL CASTILLO LOPEZ,2009,2009,11,gua,11022
3809,FRANCISCO PEDROZA TORRES,2012,2012,11,gua,11022
3811,ERIK SILVANO MONTEMAYO LARA,2015,2015,11,gua,11022
3815,JUVENAL MEDEL LEDESMA,1988,1989,11,gua,11023
3817,GUSTAVO SOTO ARIAS,1991,1992,11,gua,11023
3819,PEDRO CHAVEZ ARREDONDO,1994,1995,11,gua,11023
3821,MARCELINO ELIZARRARAS C.,1997,1998,11,gua,11023
3823,FELIPE ARREDONDO GARCIA,2000,2000,11,gua,11023
3825,MARCELINO ELIZARRARAS CERVANTES,2003,2003,11,gua,11023
3828,JOSE ERANDI BERMUDEZ PEREZ,2006,2006,11,gua,11023
3830,EDUARDO LUNA ELIZARRARAS,2009,2009,11,gua,11023
3832,JACOBO MANRIQUEZ ROMERO,2012,2012,11,gua,11023
3835,JUAN JOSE GARCIA LOPEZ,2015,2015,11,gua,11023
3839,HUMBERTO RAMOS GONZALEZ,1988,1989,11,gua,11024
3841,HECTOR ARREDONDO AGUILERA,1991,1992,11,gua,11024
3843,JOSE DURAN GONZALEZ,1994,1995,11,gua,11024
3846,MA. DEL REFUGIO GARCIA RAMOS,1997,1998,11,gua,11024
3848,JOSE DURAN GONZALEZ,2000,2000,11,gua,11024
3850,LEONARDO SOLORZANO VILLANUEVA,2003,2003,11,gua,11024
3852,JOSE DURAN GONZALEZ,2006,2006,11,gua,11024
3854,MARIA DEL REFUJIO GARCIA RAMOS,2009,2009,11,gua,11024
3856,MARIA ADRIANA SOLORZANO VILLANUEVA,2012,2012,11,gua,11024
3858,LARISA SOLORZANO VILLANUEVA,2015,2015,11,gua,11024
3862,GUILLERMO DOMINGUEZ RAMIREZ,1988,1989,11,gua,11025
3864,JESUS FLORES ALCALA,1991,1992,11,gua,11025
3866,FRANCISCO ARENAS RAMIREZ,1994,1995,11,gua,11025
3868,DAVID PADILLA JIMENEZ,1997,1998,11,gua,11025
3870,MIGUEL MARQUEZ MARQUEZ,2000,2000,11,gua,11025
3872,JAIME LOPEZ LOPEZ,2003,2003,11,gua,11025
3875,JOSE JUVENTINO LOPEZ AYALA,2006,2006,11,gua,11025
3877,ABRAHAM COLLAZO DIMAS,2009,2009,11,gua,11025
3879,TOMAS TORRES MONTAÑEZ,2012,2012,11,gua,11025
3881,JOSE JUVENTINO LOPEZ AYALA,2015,2015,11,gua,11025
3885,ROGELIO OLIVA RODRIGUEZ,1988,1989,11,gua,11026
3887,JUVENAL TAPIA FRAUSTO,1991,1992,11,gua,11026
3889,JOSE DE JESUS ROCHA REYES,1994,1995,11,gua,11026
3891,HILARIO NAVARRO RIOS,1997,1998,11,gua,11026
3893,ELIAS HERNANDEZ ONTIVEROS,2000,2000,11,gua,11026
3895,J. JESUS GRANADOS CALDERON,2003,2003,11,gua,11026
3897,FELIPE DURAN MUÑOZ,2006,2006,11,gua,11026
3899,JUAN ANTONIO REYES ECHEVESTRE,2009,2009,11,gua,11026
3901,ROGELIO LOPEZ LOPEZ,2012,2012,11,gua,11026
3903,LUIS ERNESTO RAMIREZ RODRIGUEZ,2015,2015,11,gua,11026
3907,ROGELIO GUTIERREZ SOLORZANO,1988,1989,11,gua,11027
3910,JUAN MANUEL GONZALEZ GARCIA,1991,1992,11,gua,11027
3912,AGUSTIN MARMOLEJO VALLE,1994,1995,11,gua,11027
3914,SAMUEL ALCOCER FLORES,1997,1998,11,gua,11027
3916,JOSE JUSTINO ARRIAGA SILVA,2000,2000,11,gua,11027
3918,GENARO CARREÑO MURO,2003,2003,11,gua,11027
3920,JORGE IGNACIO LUNA BECERRA,2006,2006,11,gua,11027
3922,ANTONIO RAMIREZ VALLEJO,2009,2009,11,gua,11027
3924,JUSTINO EUGENIO ARRIAGA ROJAS,2012,2012,11,gua,11027
3926,ANTONIO ARREDONDO MUÑOZ,2015,2015,11,gua,11027
3930,RIGOBERTO PAREDES VILLAGOMEZ,1988,1989,11,gua,11028
3933,RAUL ULISES CARDIEL GUTIERREZ,1991,1992,11,gua,11028
3936,GERARDO SANCHEZ GARCIA,1994,1995,11,gua,11028
3939,AGUSTIN GARNIZABAN MORALES,1994,1995,11,gua,11028
3942,MOISES RAMIREZ PATIÑO,1997,1998,11,gua,11028
3944,DANIEL SAMANO ASRREGUIN,2000,2000,11,gua,11028
3946,JOSE ENRIQUE ORTIZ JIMENEZ,2003,2003,11,gua,11028
3949,RAUL ULISES CARDIEL GUTIERREZ,2006,2006,11,gua,11028
3951,MARIA GUADALUPE NAVA LOPEZ,2009,2009,11,gua,11028
3953,RITO VARGAS VARELA,2012,2012,11,gua,11028
3955,HERLINDO VELAZQUEZ FERNANDEZ,2015,2015,11,gua,11028
3960,PRIMO CAMARILLO LOPEZ,1988,1989,11,gua,11029
3962,ALBERTO CONTRERAS RAMIREZ,1991,1992,11,gua,11029
3964,RENE LOPEZ MORA,1994,1995,11,gua,11029
3966,MANUEL TORRES RODRIGUEZ,1997,1998,11,gua,11029
3968,GERARDO TORRES SILVA,2000,2000,11,gua,11029
3970,CARLOS MANUEL TORRES QUILPAS,2003,2003,11,gua,11029
3973,LUIS GAUDENCIO GONZALEZ ROMERO,2006,2006,11,gua,11029
3975,GRACIELA PEREZ NEGRETE,2009,2009,11,gua,11029
3977,DIEGO ALBERTO LEYVA MERINO,2012,2012,11,gua,11029
3979,JUAN CARLOS CASTILLO,2015,2015,11,gua,11029
3983,FRANCISCO ANTONIO ORDAZ H,1988,1989,11,gua,11030
3985,DAVID HERNANDEZ ARAIZA,1991,1992,11,gua,11030
3987,JAVIER AYALA ORTA,1994,1995,11,gua,11030
3990,JUAN RAMON HERNANDEZ ARAIZA,1997,1998,11,gua,11030
3992,JOSE BENJAMIN MARTINEZ,2000,2000,11,gua,11030
3994,JUAN RAMON HERNANDEZ ARAIZA,2003,2003,11,gua,11030
3996,ALFONSO MORENO MORANT,2006,2006,11,gua,11030
3998,MIGUEL ANGEL FLORES SOLIS,2009,2009,11,gua,11030
4000,FEDERICO EZEQUIEL VELAZQUEZ JUAREZ,2012,2012,11,gua,11030
4002,MAURO JAVIER GUTIERREZ,2015,2015,11,gua,11030
4006,CARLOS VELAZQUEZ VILLALPANDO,1988,1989,11,gua,11031
4008,ROGELIO VERDIN SALDAÑA. (INTERINO),1991,1992,11,gua,11031
4010,JUAN MANUEL DAVALOS PADILLA,1994,1995,11,gua,11031
4012,EUSEBIO MORENO,1997,1998,11,gua,11031
4015,EDUARDO EZEQUIEL ARROYO ROLDAN,2000,2000,11,gua,11031
4018,VELAZQUEZ VILLALPANDO,2003,2003,11,gua,11031
4020,ANTONIO SALVADOR GARCIA LOPEZ,2006,2006,11,gua,11031
4022,JAIME VERDIN SALDAÑA,2009,2009,11,gua,11031
4024,JAVIER CASILLAS SALDAÑA,2012,2012,11,gua,11031
4026,YSMAEL LOPEZ GARCIA,2015,2015,11,gua,11031
4030,RICARDO ESTRADA ROBLES,1988,1989,11,gua,11032
4032,CIRO VERDUZCO DE LA VEGA,1991,1992,11,gua,11032
4035,HONORIO SINECIO RODRIGUEZ,1994,1995,11,gua,11032
4038,VICTOR ARNULFO MONTES DE LA VEGA,1997,1998,11,gua,11032
4041,MIGUEL FERRO HERRERA,2000,2000,11,gua,11032
4044,JAVIER DE LA VEGA VELAZQUEZ,2003,2003,11,gua,11032
4046,ENRIQUE ALEJANDRO ARVIZU VALENCIA,2006,2006,11,gua,11032
4048,JOSE JERONIMO ROBLES GUTIERREZ,2009,2009,11,gua,11032
4050,FILIBERTO LOPEZ PLAZA,2012,2012,11,gua,11032
4052,JOSE CESAR RODRIGUEZ ZARAZUA,2015,2015,11,gua,11032
4056,RAMON CARDENAS BALTAZAR,1988,1989,11,gua,11033
4058,ANTONIO LUIS ALVARADO SALAZAR,1991,1992,11,gua,11033
4060,ODON LEON PATIÑO,1994,1995,11,gua,11033
4062,HECTOR MARTINEZ CHARRE,0,1997,11,gua,11033
4064,JOSE MENDOZA LUGO,1997,1998,11,gua,11033
4067,ARMANDO RANGEL HERNANDEZ,2000,2000,11,gua,11033
4070,SERGIO RAMON GONZALEZ GUERRERO,2003,2003,11,gua,11033
4072,ELIA GUADALUPE VILLEGAS VARGAS,2006,2006,11,gua,11033
4074,J. DEL REFUJIO JAVIER BECERRA MOYA,2009,2009,11,gua,11033
4076,TIMOTEO VILLA RAMIREZ,2012,2012,11,gua,11033
4078,GUILLERMO RODRIGUEZ CONTRERAS,2015,2015,11,gua,11033
4083,J. REMEDIOS ROJO MARTINEZ,1988,1989,11,gua,11034
4085,GUADALUPE LOPEZ MEDINA,1991,1992,11,gua,11034
4087,GAUDENCIO LOPEZ HERNANDEZ,1994,1995,11,gua,11034
4090,ANTONIO ROJO LOPEZ,1997,1998,11,gua,11034
4093,JOSE MARCELINO MONTES BARRERA,2000,2000,11,gua,11034
4096,ANTONIO ROJO LOPEZ,2003,2003,11,gua,11034
4098,OLEGARIO MARTINEZ CHAVEZ,2006,2006,11,gua,11034
4100,ROGELIO MOYA CABRERA,2009,2009,11,gua,11034
4102,FILOGONIO JIMENEZ MORALES,2012,2012,11,gua,11034
4104,LAZARO CARDENAS CABRERA,2015,2015,11,gua,11034
4108,CONSTANTINO GASCA GARCIA,1988,1989,11,gua,11035
4110,RAUL GONZALEZ RICO,1991,1992,11,gua,11035
4112,RAMON GASCA MENDOZA,1994,1995,11,gua,11035
4116,RAMON GASCA MENDOZA,1997,1998,11,gua,11035
4119,JOSE ANTONIO VALADEZ ALVAREZ,2000,2000,11,gua,11035
4122,RAMON GASCA MENDOZA,2003,2003,11,gua,11035
4124,JUAN ANTONIO ACOSTA CANO,2006,2006,11,gua,11035
4126,PABLO FREYRE PRIETO,2009,2009,11,gua,11035
4128,JUAN ANTONIO ACOSTA CANO,2012,2012,11,gua,11035
4130,SERAFIN PRIETO ALVAREZ,2015,2015,11,gua,11035
4134,JESUS NAVARRETE GARCIA,1988,1989,11,gua,11036
4136,DAVID MERCADO RUIZ,1991,1992,11,gua,11036
4141,DAVID MERCADO RUIZ,1997,1998,11,gua,11036
4144,GUILLERMO GARCIA MARTINEZ,2000,2000,11,gua,11036
4147,GILBERTO HERNANDEZ HURTADO,2003,2003,11,gua,11036
4149,GABRIEL MARTINEZ MURILLO,2006,2006,11,gua,11036
4151,RAFAEL LOPEZ NAVA,2009,2009,11,gua,11036
4153,LEONEL FLORES HURTADO,2012,2012,11,gua,11036
4155,LAURA CHAVEZ LOPEZ,2015,2015,11,gua,11036
4159,TEODORO MOSQUEDA ZEPEDA,1988,1989,11,gua,11037
4161,JAVIER GONZALEZ LAZO,1991,1992,11,gua,11037
4163,ALFREDO MOSQUEDA VIEYRA,1994,1995,11,gua,11037
4166,LUIS GERARDO BALDOVINOS FUENTES,1997,1998,11,gua,11037
4169,CARLOS GARCIA VILLASEÑOR,2000,2000,11,gua,11037
4172,GUILLERMO AGUIRRE VELAZQUEZ,2003,2003,11,gua,11037
4174,JORGE GALVAN GUTIERREZ,2006,2006,11,gua,11037
4176,JUAN ROBERTO TOBAR,2009,2009,11,gua,11037
4178,ENRIQUE BENJAMIN SOLIS ARZOLA,2012,2012,11,gua,11037
4180,JUAN ANTONIO MORALES MACIEL,2015,2015,11,gua,11037
4184,JOSE LUIS SILVA CAMPOS,1988,1989,11,gua,11038
4186,DAVID TORRES TRUJILLO,1991,1992,11,gua,11038
4188,ANTONIO GARCIA RIOS,1994,1995,11,gua,11038
4191,CIPRIANO GONZALEZ GONZALEZ,1997,1998,11,gua,11038
4194,FRANCISCO GARCIA RAMIREZ,2000,2000,11,gua,11038
4197,FERNANDO JIMENEZ HERNANDEZ,2003,2003,11,gua,11038
4199,FERNANDO CAMPOS ALEGRIA,2006,2006,11,gua,11038
4201,ROBERTO JUAN PRESA,2009,2009,11,gua,11038
4203,TARSICIO PINEDA MARTINEZ,2012,2012,11,gua,11038
4205,JOSE VILLAGRAN GARIA,2015,2015,11,gua,11038
4210,FELIPE FERRUSQUIA HERNANDEZ,1988,1989,11,gua,11039
4212,RICARDO PAREDES TREJO,1991,1992,11,gua,11039
4214,LEOPOLDO FRANCO ALVAREZ,1994,1995,11,gua,11039
4217,JAIME SANCHEZ RAMOS,1997,1998,11,gua,11039
4220,JOSE JAIME SANCHEZ RAMOS,2000,2000,11,gua,11039
4223,MIGUEL ANGEL CANELO PAREDES,2003,2003,11,gua,11039
4225,FIDEL GALLEGOS ARAMBULO,2006,2006,11,gua,11039
4227,ENRIQUE ARRIOLA MANDUJANO,2009,2009,11,gua,11039
4229,MARCOANTONIO RETIZ LOPEZ,2012,2012,11,gua,11039
4236,MARTHA ESTELA TELLO CASTILLO.,1988,1989,11,gua,11040
4238,CIRO DUARTE PEREZ,1991,1992,11,gua,11040
4240,SALVADOR HERNANDEZ ROMERO,1994,1995,11,gua,11040
4242,MOISES HERNANDEZ RAMIREZ,1997,1998,11,gua,11040
4244,DOROTEO MENDIETA OSORNIO,2000,2000,11,gua,11040
4246,EVARISTO HERNANDEZ GARCIA,2003,2003,11,gua,11040
4248,ERNESTO REYES PEREZ,2006,2006,11,gua,11040
4250,BENHUR ANTONIO CABRERA ADAME,2009,2009,11,gua,11040
4254,RAMIRO GONZALEZ COLIN,2015,2015,11,gua,11040
4258,EFRAIN CAMARENA RUIZ,1988,1989,11,gua,11041
4260,RICARDO PAREDES TREJO,1991,1992,11,gua,11041
4262,RAMON PEREZ GARCIA,1994,1995,11,gua,11041
4264,ALFONSO ZAVALA BALCAZAR,1997,1998,11,gua,11041
